Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
World,24.2,23.8,23.3,23.0,22.6,22.2,21.7,21.4,21.0,20.8,20.5,20.4,20.2,20.1,20.0,19.9,19.7,19.6,..,..
Afghanistan,52.8,52.9,52.8,52.7,52.4,52.0,51.4,50.6,49.8,49.0,48.2,47.4,46.7,46.0,45.4,44.8,44.2,43.6,..,..
Albania,23.0,22.2,21.4,20.6,19.7,18.7,17.8,16.9,16.1,15.3,14.7,14.1,13.6,13.3,13.0,12.9,12.8,12.8,12.7,..
Algeria,27.7,26.2,24.8,23.5,22.4,21.5,20.9,20.6,20.5,20.5,20.6,20.7,20.8,20.8,20.8,20.6,20.4,20.2,19.8,..
American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,..
Angola,52.0,51.8,51.6,51.4,51.2,51.0,50.7,50.3,49.8,49.2,48.4,47.4,46.4,45.3,44.3,43.3,42.4,41.6,40.8,..
Antigua and Barbuda,..,..,21.6,..,21.9,..,..,21.1,..,18.1,..,..,..,..,..,..,..,..,..,..
Argentina,21.1,20.8,20.5,20.2,19.8,19.5,19.1,18.8,18.4,18.2,18.0,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.0,..
Armenia,18.3,17.1,16.0,15.0,14.2,13.7,13.4,13.3,13.5,13.8,14.1,14.5,14.7,15.0,15.1,15.2,15.3,15.3,15.2,..
Aruba,17.9,17.3,16.7,16.2,15.6,15.1,14.6,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12.1,11.8,11.6,11.5,11.3,..
Australia,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,13.4,13.5,13.4,13.0,..,..
Austria,11.9,11.5,11.0,11.0,10.1,10.0,9.7,9.6,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.1,9.4,..,..
Azerbaijan,23.7,21.4,18.9,16.9,17.1,15.9,14.9,14.8,13.8,13.8,14.0,16.1,17.2,17.8,18.0,17.8,17.2,18.5,..,..
"Bahamas, The",23.1,22.7,22.1,21.3,20.4,19.5,18.5,17.6,16.8,16.2,15.7,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.4,..
