Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
World,9.2,9.1,9.1,9.0,8.9,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.2,..,..
Afghanistan,21.3,21.1,20.8,20.5,20.2,19.9,19.6,19.3,18.9,18.6,18.2,17.9,17.6,17.3,16.9,16.6,16.3,15.9,..,..
Albania,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,..
Algeria,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,..
American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,..
Angola,22.9,22.7,22.3,21.8,21.3,20.7,20.0,19.4,18.7,18.0,17.4,16.8,16.3,15.9,15.5,15.1,14.7,14.4,14.0,..
Antigua and Barbuda,..,..,6.4,..,4.9,..,..,6.2,..,5.1,..,..,..,..,..,..,..,..,..,..
Argentina,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,..
Armenia,8.5,8.7,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.0,..
Aruba,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.5,..
Australia,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.6,6.6,6.4,6.4,..,..
Austria,10.3,10.0,10.1,10.0,9.7,9.6,9.7,9.5,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,..,..
Azerbaijan,7.2,7.3,6.7,6.3,6.1,5.9,5.9,5.9,5.7,5.8,6.0,6.1,6.3,6.2,6.3,6.2,5.9,6.0,..,..
"Bahamas, The",6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,..
Bahrain,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,..
Bangladesh,9.3,9.0,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.1,6.0,..
Barbados,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,..
Belarus,12.4,12.6,13.0,13.0,13.4,13.6,14.1,13.5,14.0,14.3,14.5,14.3,14.5,14.2,13.7,13.8,14.2,14.5,..,..
Belgium,10.7,10.4,10.5,10.2,10.2,10.2,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.6,..,..
Belize,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.8,..,..
Benin,16.1,15.7,15.4,15.0,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.0,11.8,11.5,..
Bermuda,8.2,8.1,7.9,6.9,..,..,..,7.2,7.1,6.5,..,6.4,6.9,7.1,7.2,7.4,7.6,7.7,..,..
Bhutan,12.2,11.7,11.2,10.7,10.2,9.7,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7.0,6.9,6.9,..
Bolivia,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.5,8.3,8.2,8.0,7.9,7.8,7.6,7.5,7.4,7.4,7.3,7.2,..
Bosnia and Herzegovina,9.8,9.6,9.3,8.8,8.4,8.1,7.9,7.9,8.0,8.2,8.5,8.7,8.9,9.2,9.4,9.5,9.7,9.9,10.1,..
Botswana,7.5,8.1,8.8,9.7,10.6,11.6,12.5,13.4,14.0,14.3,14.4,14.3,14.0,13.6,13.2,13.0,13.0,13.1,13.3,..
Brazil,6.7,6.7,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,..
Brunei Darussalam,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,..
Bulgaria,12.9,13.2,13.6,14.0,14.6,14.3,13.6,14.1,14.0,14.3,14.3,14.2,14.6,14.7,14.8,14.5,14.2,14.6,..,..
Burkina Faso,16.4,16.2,16.1,15.9,15.7,15.4,15.2,14.9,14.7,14.4,14.1,13.8,13.4,13.1,12.8,12.5,12.2,11.9,11.6,..
Burundi,19.3,19.2,19.0,18.7,18.3,17.8,17.4,17.0,16.6,16.3,16.0,15.7,15.4,15.2,14.9,14.7,14.5,14.2,14.0,..
Cambodia,11.4,11.2,10.9,10.6,10.4,10.1,9.9,9.6,9.4,9.2,9.0,8.8,8.6,8.5,8.3,8.2,8.1,8.0,7.9,..
